# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-12-06 22:58:47 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd
USGS	10172630	1991-10-11		
USGS	10172630	1991-10-12		
USGS	10172630	1991-10-13		
USGS	10172630	1991-10-14		
USGS	10172630	1991-10-15		
USGS	10172630	1991-10-16		
USGS	10172630	1991-10-17		
USGS	10172630	1991-10-18		
USGS	10172630	1991-10-19		
USGS	10172630	1991-10-20		
USGS	10172630	1991-10-21		
USGS	10172630	1991-10-22		
USGS	10172630	1991-10-23		
USGS	10172630	1991-10-24		
USGS	10172630	1991-10-25		
USGS	10172630	1991-10-26		
USGS	10172630	1991-10-27		
USGS	10172630	1991-10-28		
USGS	10172630	1991-10-29		
USGS	10172630	1991-10-30		
USGS	10172630	1991-10-31		
USGS	10172630	1991-11-01		
USGS	10172630	1991-11-02		
USGS	10172630	1991-11-03		
USGS	10172630	1991-11-04		
USGS	10172630	1991-11-05		
USGS	10172630	1991-11-06		
USGS	10172630	1991-11-07		
USGS	10172630	1991-11-08		
USGS	10172630	1991-11-09		
USGS	10172630	1991-11-10		
USGS	10172630	1991-11-11		
USGS	10172630	1991-11-12		
USGS	10172630	1991-11-13		
USGS	10172630	1991-11-14		
USGS	10172630	1991-11-15		
USGS	10172630	1991-11-16		
USGS	10172630	1991-11-17		
USGS	10172630	1991-11-18		
USGS	10172630	1991-11-19		
USGS	10172630	1991-11-20		
USGS	10172630	1991-11-21		
USGS	10172630	1991-11-22		
USGS	10172630	1991-11-23		
USGS	10172630	1991-11-24		
USGS	10172630	1991-11-25		
USGS	10172630	1991-11-26		
USGS	10172630	1991-11-27		
USGS	10172630	1991-11-28		
USGS	10172630	1991-11-29		
USGS	10172630	1991-11-30		
USGS	10172630	1991-12-01		
USGS	10172630	1991-12-02		
USGS	10172630	1991-12-03		
USGS	10172630	1991-12-04		
USGS	10172630	1991-12-05		
USGS	10172630	1991-12-06		
USGS	10172630	1991-12-07		
USGS	10172630	1991-12-08		
USGS	10172630	1991-12-09		
USGS	10172630	1991-12-10		
USGS	10172630	1991-12-11		
USGS	10172630	1991-12-12		
USGS	10172630	1991-12-13		
USGS	10172630	1991-12-14		
USGS	10172630	1991-12-15		
USGS	10172630	1991-12-16		
USGS	10172630	1991-12-17		
USGS	10172630	1991-12-18		
USGS	10172630	1991-12-19		
USGS	10172630	1991-12-20		
USGS	10172630	1991-12-21		
USGS	10172630	1991-12-22		
USGS	10172630	1991-12-23		
USGS	10172630	1991-12-24		
USGS	10172630	1991-12-25		
USGS	10172630	1991-12-26		
USGS	10172630	1991-12-27		
USGS	10172630	1991-12-28		
USGS	10172630	1991-12-29		
USGS	10172630	1991-12-30		
USGS	10172630	1991-12-31		
USGS	10172630	1992-01-01		
USGS	10172630	1992-01-02		
USGS	10172630	1992-01-03		
USGS	10172630	1992-01-04		
USGS	10172630	1992-01-05		
USGS	10172630	1992-01-06		
USGS	10172630	1992-01-07		
USGS	10172630	1992-01-08		
USGS	10172630	1992-01-09		
USGS	10172630	1992-01-10		
USGS	10172630	1992-01-11		
USGS	10172630	1992-01-12		
USGS	10172630	1992-01-13		
USGS	10172630	1992-01-14		
USGS	10172630	1992-01-15		
USGS	10172630	1992-01-16		
USGS	10172630	1992-01-17		
USGS	10172630	1992-01-18		
USGS	10172630	1992-01-19		
USGS	10172630	1992-01-20		
USGS	10172630	1992-01-21		
USGS	10172630	1992-01-22		
USGS	10172630	1992-01-23		
USGS	10172630	1992-01-24		
USGS	10172630	1992-01-25		
USGS	10172630	1992-01-26		
USGS	10172630	1992-01-27		
USGS	10172630	1992-01-28		
USGS	10172630	1992-01-29		
USGS	10172630	1992-01-30		
USGS	10172630	1992-01-31		
USGS	10172630	1992-02-01		
USGS	10172630	1992-02-02		
USGS	10172630	1992-02-03		
USGS	10172630	1992-02-04		
USGS	10172630	1992-02-05		
USGS	10172630	1992-02-06		
USGS	10172630	1992-02-07		
USGS	10172630	1992-02-08		
USGS	10172630	1992-02-09		
USGS	10172630	1992-02-10		
USGS	10172630	1992-02-11		
USGS	10172630	1992-02-12		
USGS	10172630	1992-02-13		
USGS	10172630	1992-02-14		
USGS	10172630	1992-02-15		
USGS	10172630	1992-02-16		
USGS	10172630	1992-02-17		
USGS	10172630	1992-02-18		
USGS	10172630	1992-02-19		
USGS	10172630	1992-02-20		
USGS	10172630	1992-02-21		
USGS	10172630	1992-02-22		
USGS	10172630	1992-02-23		
USGS	10172630	1992-02-24		
USGS	10172630	1992-02-25		
USGS	10172630	1992-02-26		
USGS	10172630	1992-02-27		
USGS	10172630	1992-02-28		
USGS	10172630	1992-02-29		
USGS	10172630	1992-03-01		
USGS	10172630	1992-03-02		
USGS	10172630	1992-03-03		
USGS	10172630	1992-03-04		
USGS	10172630	1992-03-05		
USGS	10172630	1992-03-06		
USGS	10172630	1992-03-07		
USGS	10172630	1992-03-08		
USGS	10172630	1992-03-09		
USGS	10172630	1992-03-10		
USGS	10172630	1992-03-11		
USGS	10172630	1992-03-12		
USGS	10172630	1992-03-13		
USGS	10172630	1992-03-14		
USGS	10172630	1992-03-15		
USGS	10172630	1992-03-16		
USGS	10172630	1992-03-17		
USGS	10172630	1992-03-18		
USGS	10172630	1992-03-19		
USGS	10172630	1992-03-20		
USGS	10172630	1992-03-21		
USGS	10172630	1992-03-22		
USGS	10172630	1992-03-23		
USGS	10172630	1992-03-24		
USGS	10172630	1992-03-25		
USGS	10172630	1992-03-26		
USGS	10172630	1992-03-27		
USGS	10172630	1992-03-28		
USGS	10172630	1992-03-29		
USGS	10172630	1992-03-30		
USGS	10172630	1992-03-31		
USGS	10172630	1992-04-01		
USGS	10172630	1992-04-02		
USGS	10172630	1992-04-03		
USGS	10172630	1992-04-04		
USGS	10172630	1992-04-05		
USGS	10172630	1992-04-06		
USGS	10172630	1992-04-07		
USGS	10172630	1992-04-08		
USGS	10172630	1992-04-09		
USGS	10172630	1992-04-10		
USGS	10172630	1992-04-11		
USGS	10172630	1992-04-12		
USGS	10172630	1992-04-13		
USGS	10172630	1992-04-14		
USGS	10172630	1992-04-15		
USGS	10172630	1992-04-16		
USGS	10172630	1992-04-17		
USGS	10172630	1992-04-18		
USGS	10172630	1992-04-19		
USGS	10172630	1992-04-20		
USGS	10172630	1992-04-21		
USGS	10172630	1992-04-22		
USGS	10172630	1992-04-23		
USGS	10172630	1992-04-24		
USGS	10172630	1992-04-25		
USGS	10172630	1992-04-26		
USGS	10172630	1992-04-27		
USGS	10172630	1992-04-28		
USGS	10172630	1992-04-29		
USGS	10172630	1992-04-30		
USGS	10172630	1992-05-01		
USGS	10172630	1992-05-02		
USGS	10172630	1992-05-03		
USGS	10172630	1992-05-04		
USGS	10172630	1992-05-05		
USGS	10172630	1992-05-06		
USGS	10172630	1992-05-07		
USGS	10172630	1992-05-08		
USGS	10172630	1992-05-09		
USGS	10172630	1992-05-10		
USGS	10172630	1992-05-11		
USGS	10172630	1992-05-12		
USGS	10172630	1992-05-13		
USGS	10172630	1992-05-14		
USGS	10172630	1992-05-15		
USGS	10172630	1992-05-16		
USGS	10172630	1992-05-17		
USGS	10172630	1992-05-18		
USGS	10172630	1992-05-19		
USGS	10172630	1992-05-20		
USGS	10172630	1992-05-21		
USGS	10172630	1992-05-22		
USGS	10172630	1992-05-23		
USGS	10172630	1992-05-24		
USGS	10172630	1992-05-25		
USGS	10172630	1992-05-26		
USGS	10172630	1992-05-27		
USGS	10172630	1992-05-28		
USGS	10172630	1992-05-29		
USGS	10172630	1992-05-30		
USGS	10172630	1992-05-31		
USGS	10172630	1992-06-01		
USGS	10172630	1992-06-02		
USGS	10172630	1992-06-03		
USGS	10172630	1992-06-04		
USGS	10172630	1992-06-05		
USGS	10172630	1992-06-06		
USGS	10172630	1992-06-07		
USGS	10172630	1992-06-08		
USGS	10172630	1992-06-09		
USGS	10172630	1992-06-10		
USGS	10172630	1992-06-11		
USGS	10172630	1992-06-12		
USGS	10172630	1992-06-13		
USGS	10172630	1992-06-14		
USGS	10172630	1992-06-15		
USGS	10172630	1992-06-16		
USGS	10172630	1992-06-17		
USGS	10172630	1992-06-18		
USGS	10172630	1992-06-19		
USGS	10172630	1992-06-20		
USGS	10172630	1992-06-21		
USGS	10172630	1992-06-22		
USGS	10172630	1992-06-23		
USGS	10172630	1992-06-24		
USGS	10172630	1992-06-25		
USGS	10172630	1992-06-26		
USGS	10172630	1992-06-27		
USGS	10172630	1992-06-28		
USGS	10172630	1992-06-29		
USGS	10172630	1992-06-30		
USGS	10172630	1992-07-01		
USGS	10172630	1992-07-02		
USGS	10172630	1992-07-03		
USGS	10172630	1992-07-04		
USGS	10172630	1992-07-05		
USGS	10172630	1992-07-06		
USGS	10172630	1992-07-07		
USGS	10172630	1992-07-08		
USGS	10172630	1992-07-09		
USGS	10172630	1992-07-10		
USGS	10172630	1992-07-11		
USGS	10172630	1992-07-12		
USGS	10172630	1992-07-13		
USGS	10172630	1992-07-14		
USGS	10172630	1992-07-15		
USGS	10172630	1992-07-16		
USGS	10172630	1992-07-17		
USGS	10172630	1992-07-18		
USGS	10172630	1992-07-19		
USGS	10172630	1992-07-20		
USGS	10172630	1992-07-21		
USGS	10172630	1992-07-22		
USGS	10172630	1992-07-23		
USGS	10172630	1992-07-24		
USGS	10172630	1992-07-25		
USGS	10172630	1992-07-26		
USGS	10172630	1992-07-27		
USGS	10172630	1992-07-28		
USGS	10172630	1992-07-29		
USGS	10172630	1992-07-30		
USGS	10172630	1992-07-31		
USGS	10172630	1992-08-01		
USGS	10172630	1992-08-02		
USGS	10172630	1992-08-03		
USGS	10172630	1992-08-04		
USGS	10172630	1992-08-05		
USGS	10172630	1992-08-06		
USGS	10172630	1992-08-07		
USGS	10172630	1992-08-08		
USGS	10172630	1992-08-09		
USGS	10172630	1992-08-10		
USGS	10172630	1992-08-11		
USGS	10172630	1992-08-12		
USGS	10172630	1992-08-13		
USGS	10172630	1992-08-14		
USGS	10172630	1992-08-15		
USGS	10172630	1992-08-16		
USGS	10172630	1992-08-17		
USGS	10172630	1992-08-18		
USGS	10172630	1992-08-19		
USGS	10172630	1992-08-20		
USGS	10172630	1992-08-21		
USGS	10172630	1992-08-22		
USGS	10172630	1992-08-23		
USGS	10172630	1992-08-24		
USGS	10172630	1992-08-25		
USGS	10172630	1992-08-26		
USGS	10172630	1992-08-27		
USGS	10172630	1992-08-28		
USGS	10172630	1992-08-29		
USGS	10172630	1992-08-30		
USGS	10172630	1992-08-31		
USGS	10172630	1992-09-01		
USGS	10172630	1992-09-02		
USGS	10172630	1992-09-03		
USGS	10172630	1992-09-04		
USGS	10172630	1992-09-05		
USGS	10172630	1992-09-06		
USGS	10172630	1992-09-07		
USGS	10172630	1992-09-08		
USGS	10172630	1992-09-09		
USGS	10172630	1992-09-10		
USGS	10172630	1992-09-11		
USGS	10172630	1992-09-12		
USGS	10172630	1992-09-13		
USGS	10172630	1992-09-14		
USGS	10172630	1992-09-15		
USGS	10172630	1992-09-16		
USGS	10172630	1992-09-17		
USGS	10172630	1992-09-18		
USGS	10172630	1992-09-19		
USGS	10172630	1992-09-20		
USGS	10172630	1992-09-21		
USGS	10172630	1992-09-22		
USGS	10172630	1992-09-23		
USGS	10172630	1992-09-24		
USGS	10172630	1992-09-25		
USGS	10172630	1992-09-26		
USGS	10172630	1992-09-27		
USGS	10172630	1992-09-28		
USGS	10172630	1992-09-29		
USGS	10172630	1992-09-30		
USGS	10172630	1992-10-01		
USGS	10172630	1992-10-02		
USGS	10172630	1992-10-03		
USGS	10172630	1992-10-04		
USGS	10172630	1992-10-05		
USGS	10172630	1992-10-06		
USGS	10172630	1992-10-07		
USGS	10172630	1992-10-08		
USGS	10172630	1992-10-09		
USGS	10172630	1992-10-10		
USGS	10172630	1992-10-11		
USGS	10172630	1992-10-12		
USGS	10172630	1992-10-13		
USGS	10172630	1992-10-14		
USGS	10172630	1992-10-15		
USGS	10172630	1992-10-16		
USGS	10172630	1992-10-17		
USGS	10172630	1992-10-18		
USGS	10172630	1992-10-19		
USGS	10172630	1992-10-20		
USGS	10172630	1992-10-21		
USGS	10172630	1992-10-22		
USGS	10172630	1992-10-23		
USGS	10172630	1992-10-24		
USGS	10172630	1992-10-25		
USGS	10172630	1992-10-26		
USGS	10172630	1992-10-27		
USGS	10172630	1992-10-28		
USGS	10172630	1992-10-29		
USGS	10172630	1992-10-30		
USGS	10172630	1992-10-31		
USGS	10172630	1992-11-01		
USGS	10172630	1992-11-02		
USGS	10172630	1992-11-03		
USGS	10172630	1992-11-04		
USGS	10172630	1992-11-05		
USGS	10172630	1992-11-06		
USGS	10172630	1992-11-07		
USGS	10172630	1992-11-08		
USGS	10172630	1992-11-09		
USGS	10172630	1992-11-10		
USGS	10172630	1992-11-11		
USGS	10172630	1992-11-12		
USGS	10172630	1992-11-13		
USGS	10172630	1992-11-14		
USGS	10172630	1992-11-15		
USGS	10172630	1992-11-16		
USGS	10172630	1992-11-17		
USGS	10172630	1992-11-18		
USGS	10172630	1992-11-19		
USGS	10172630	1992-11-20		
USGS	10172630	1992-11-21		
USGS	10172630	1992-11-22		
USGS	10172630	1992-11-23		
USGS	10172630	1992-11-24		
USGS	10172630	1992-11-25		
USGS	10172630	1992-11-26		
USGS	10172630	1992-11-27		
USGS	10172630	1992-11-28		
USGS	10172630	1992-11-29		
USGS	10172630	1992-11-30		
USGS	10172630	1992-12-01		
USGS	10172630	1992-12-02		
USGS	10172630	1992-12-03		
USGS	10172630	1992-12-04		
USGS	10172630	1992-12-05		
USGS	10172630	1992-12-06		
USGS	10172630	1992-12-07		
USGS	10172630	1992-12-08		
USGS	10172630	1992-12-09		
USGS	10172630	1992-12-10		
USGS	10172630	1992-12-11		
USGS	10172630	1992-12-12		
USGS	10172630	1992-12-13		
USGS	10172630	1992-12-14		
USGS	10172630	1992-12-15		
USGS	10172630	1992-12-16		
USGS	10172630	1992-12-17		
USGS	10172630	1992-12-18		
USGS	10172630	1992-12-19		
USGS	10172630	1992-12-20		
USGS	10172630	1992-12-21		
USGS	10172630	1992-12-22		
USGS	10172630	1992-12-23		
USGS	10172630	1992-12-24		
USGS	10172630	1992-12-25		
USGS	10172630	1992-12-26		
USGS	10172630	1992-12-27		
USGS	10172630	1992-12-28		
USGS	10172630	1992-12-29		
USGS	10172630	1992-12-30		
USGS	10172630	1992-12-31		
USGS	10172630	1993-01-01		
USGS	10172630	1993-01-02		
USGS	10172630	1993-01-03		
USGS	10172630	1993-01-04		
USGS	10172630	1993-01-05		
USGS	10172630	1993-01-06		
USGS	10172630	1993-01-07		
USGS	10172630	1993-01-08		
USGS	10172630	1993-01-09		
USGS	10172630	1993-01-10		
USGS	10172630	1993-01-11		
USGS	10172630	1993-01-12		
USGS	10172630	1993-01-13		
USGS	10172630	1993-01-14		
USGS	10172630	1993-01-15		
USGS	10172630	1993-01-16		
USGS	10172630	1993-01-17		
USGS	10172630	1993-01-18		
USGS	10172630	1993-01-19		
USGS	10172630	1993-01-20		
USGS	10172630	1993-01-21		
USGS	10172630	1993-01-22		
USGS	10172630	1993-01-23		
USGS	10172630	1993-01-24		
USGS	10172630	1993-01-25		
USGS	10172630	1993-01-26		
USGS	10172630	1993-01-27		
USGS	10172630	1993-01-28		
USGS	10172630	1993-01-29		
USGS	10172630	1993-01-30		
USGS	10172630	1993-01-31		
USGS	10172630	1993-02-01		
USGS	10172630	1993-02-02		
USGS	10172630	1993-02-03		
USGS	10172630	1993-02-04		
USGS	10172630	1993-02-05		
USGS	10172630	1993-02-06		
USGS	10172630	1993-02-07		
USGS	10172630	1993-02-08		
USGS	10172630	1993-02-09		
USGS	10172630	1993-02-10		
USGS	10172630	1993-02-11		
USGS	10172630	1993-02-12		
USGS	10172630	1993-02-13		
USGS	10172630	1993-02-14		
USGS	10172630	1993-02-15		
USGS	10172630	1993-02-16		
USGS	10172630	1993-02-17		
USGS	10172630	1993-02-18		
USGS	10172630	1993-02-19		
USGS	10172630	1993-02-20		
USGS	10172630	1993-02-21		
USGS	10172630	1993-02-22		
USGS	10172630	1993-02-23		
USGS	10172630	1993-02-24		
USGS	10172630	1993-02-25		
USGS	10172630	1993-02-26		
USGS	10172630	1993-02-27		
USGS	10172630	1993-02-28		
USGS	10172630	1993-03-01		
USGS	10172630	1993-03-02		
USGS	10172630	1993-03-03		
USGS	10172630	1993-03-04		
USGS	10172630	1993-03-05		
USGS	10172630	1993-03-06		
USGS	10172630	1993-03-07		
USGS	10172630	1993-03-08		
USGS	10172630	1993-03-09		
USGS	10172630	1993-03-10		
USGS	10172630	1993-03-11		
USGS	10172630	1993-03-12		
USGS	10172630	1993-03-13		
USGS	10172630	1993-03-14		
USGS	10172630	1993-03-15		
USGS	10172630	1993-03-16		
USGS	10172630	1993-03-17		
USGS	10172630	1993-03-18		
USGS	10172630	1993-03-19		
USGS	10172630	1993-03-20		
USGS	10172630	1993-03-21		
USGS	10172630	1993-03-22		
USGS	10172630	1993-03-23		
USGS	10172630	1993-03-24		
USGS	10172630	1993-03-25		
USGS	10172630	1993-03-26		
USGS	10172630	1993-03-27		
USGS	10172630	1993-03-28		
USGS	10172630	1993-03-29		
USGS	10172630	1993-03-30		
USGS	10172630	1993-03-31		
USGS	10172630	1993-04-01		
USGS	10172630	1993-04-02		
USGS	10172630	1993-04-03		
USGS	10172630	1993-04-04		
USGS	10172630	1993-04-05		
USGS	10172630	1993-04-06		
USGS	10172630	1993-04-07		
USGS	10172630	1993-04-08		
USGS	10172630	1993-04-09		
USGS	10172630	1993-04-10		
USGS	10172630	1993-04-11		
USGS	10172630	1993-04-12		
USGS	10172630	1993-04-13		
USGS	10172630	1993-04-14		
USGS	10172630	1993-04-15		
USGS	10172630	1993-04-16		
USGS	10172630	1993-04-17		
USGS	10172630	1993-04-18		
USGS	10172630	1993-04-19		
USGS	10172630	1993-04-20		
USGS	10172630	1993-04-21		
USGS	10172630	1993-04-22		
USGS	10172630	1993-04-23		
USGS	10172630	1993-04-24		
USGS	10172630	1993-04-25		
USGS	10172630	1993-04-26		
USGS	10172630	1993-04-27		
USGS	10172630	1993-04-28		
USGS	10172630	1993-04-29		
USGS	10172630	1993-04-30		
USGS	10172630	1993-05-01		
USGS	10172630	1993-05-02		
USGS	10172630	1993-05-03		
USGS	10172630	1993-05-04		
USGS	10172630	1993-05-05		
USGS	10172630	1993-05-06		
USGS	10172630	1993-05-07		
USGS	10172630	1993-05-08		
USGS	10172630	1993-05-09		
USGS	10172630	1993-05-10		
USGS	10172630	1993-05-11		
USGS	10172630	1993-05-12		
USGS	10172630	1993-05-13		
USGS	10172630	1993-05-14		
USGS	10172630	1993-05-15		
USGS	10172630	1993-05-16		
USGS	10172630	1993-05-17		
USGS	10172630	1993-05-18		
USGS	10172630	1993-05-19		
USGS	10172630	1993-05-20		
USGS	10172630	1993-05-21		
USGS	10172630	1993-05-22		
USGS	10172630	1993-05-23		
USGS	10172630	1993-05-24		
USGS	10172630	1993-05-25		
USGS	10172630	1993-05-26		
USGS	10172630	1993-05-27		
USGS	10172630	1993-05-28		
USGS	10172630	1993-05-29		
USGS	10172630	1993-05-30		
USGS	10172630	1993-05-31		
USGS	10172630	1993-06-01		
USGS	10172630	1993-06-02		
USGS	10172630	1993-06-03		
USGS	10172630	1993-06-04		
USGS	10172630	1993-06-05		
USGS	10172630	1993-06-06		
USGS	10172630	1993-06-07		
USGS	10172630	1993-06-08		
USGS	10172630	1993-06-09		
USGS	10172630	1993-06-10		
USGS	10172630	1993-06-11		
USGS	10172630	1993-06-12		
USGS	10172630	1993-06-13		
USGS	10172630	1993-06-14		
USGS	10172630	1993-06-15		
USGS	10172630	1993-06-16		
USGS	10172630	1993-06-17		
USGS	10172630	1993-06-18		
USGS	10172630	1993-06-19		
USGS	10172630	1993-06-20		
USGS	10172630	1993-06-21		
USGS	10172630	1993-06-22		
USGS	10172630	1993-06-23		
USGS	10172630	1993-06-24		
USGS	10172630	1993-06-25		
USGS	10172630	1993-06-26		
USGS	10172630	1993-06-27		
USGS	10172630	1993-06-28		
USGS	10172630	1993-06-29		
USGS	10172630	1993-06-30		
USGS	10172630	1993-07-01		
USGS	10172630	1993-07-02		
USGS	10172630	1993-07-03		
USGS	10172630	1993-07-04		
USGS	10172630	1993-07-05		
USGS	10172630	1993-07-06		
USGS	10172630	1993-07-07		
USGS	10172630	1993-07-08		
USGS	10172630	1993-07-09		
USGS	10172630	1993-07-10		
USGS	10172630	1993-07-11		
USGS	10172630	1993-07-12		
USGS	10172630	1993-07-13		
USGS	10172630	1993-07-14		
USGS	10172630	1993-07-15		
USGS	10172630	1993-07-16		
USGS	10172630	1993-07-17		
USGS	10172630	1993-07-18		
USGS	10172630	1993-07-19		
USGS	10172630	1993-07-20		
USGS	10172630	1993-07-21		
USGS	10172630	1993-07-22		
USGS	10172630	1993-07-23		
USGS	10172630	1993-07-24		
USGS	10172630	1993-07-25		
USGS	10172630	1993-07-26		
USGS	10172630	1993-07-27		
USGS	10172630	1993-07-28		
USGS	10172630	1993-07-29		
USGS	10172630	1993-07-30		
USGS	10172630	1993-07-31		
USGS	10172630	1993-08-01		
USGS	10172630	1993-08-02		
USGS	10172630	1993-08-03		
USGS	10172630	1993-08-04		
USGS	10172630	1993-08-05		
USGS	10172630	1993-08-06		
USGS	10172630	1993-08-07		
USGS	10172630	1993-08-08		
USGS	10172630	1993-08-09		
USGS	10172630	1993-08-10		
USGS	10172630	1993-08-11		
USGS	10172630	1993-08-12		
USGS	10172630	1993-08-13		
USGS	10172630	1993-08-14		
USGS	10172630	1993-08-15		
USGS	10172630	1993-08-16		
USGS	10172630	1993-08-17		
USGS	10172630	1993-08-18		
USGS	10172630	1993-08-19		
USGS	10172630	1993-08-20		
USGS	10172630	1993-08-21		
USGS	10172630	1993-08-22		
USGS	10172630	1993-08-23		
USGS	10172630	1993-08-24		
USGS	10172630	1993-08-25		
USGS	10172630	1993-08-26		
USGS	10172630	1993-08-27		
USGS	10172630	1993-08-28		
USGS	10172630	1993-08-29		
USGS	10172630	1993-08-30		
USGS	10172630	1993-08-31		
USGS	10172630	1993-09-01		
USGS	10172630	1993-09-02		
USGS	10172630	1993-09-03		
USGS	10172630	1993-09-04		
USGS	10172630	1993-09-05		
USGS	10172630	1993-09-06		
USGS	10172630	1993-09-07		
USGS	10172630	1993-09-08		
USGS	10172630	1993-09-09		
USGS	10172630	1993-09-10		
USGS	10172630	1993-09-11		
USGS	10172630	1993-09-12		
USGS	10172630	1993-09-13		
USGS	10172630	1993-09-14		
USGS	10172630	1993-09-15		
USGS	10172630	1993-09-16		
USGS	10172630	1993-09-17		
USGS	10172630	1993-09-18		
USGS	10172630	1993-09-19		
USGS	10172630	1993-09-20		
USGS	10172630	1993-09-21		
USGS	10172630	1993-09-22		
USGS	10172630	1993-09-23		
USGS	10172630	1993-09-24		
USGS	10172630	1993-09-25		
USGS	10172630	1993-09-26		
USGS	10172630	1993-09-27		
USGS	10172630	1993-09-28		
USGS	10172630	1993-09-29		
USGS	10172630	1993-09-30		
USGS	10172630	1993-10-01		
USGS	10172630	1993-10-02		
USGS	10172630	1993-10-03		
USGS	10172630	1993-10-04		
USGS	10172630	1993-10-05		
USGS	10172630	1993-10-06		
USGS	10172630	1993-10-07		
USGS	10172630	1993-10-08		
USGS	10172630	1993-10-09		
USGS	10172630	1993-10-10		
USGS	10172630	1993-10-11		
USGS	10172630	1993-10-12		
USGS	10172630	1993-10-13		
USGS	10172630	1993-10-14		
USGS	10172630	1993-10-15		
USGS	10172630	1993-10-16		
USGS	10172630	1993-10-17		
USGS	10172630	1993-10-18		
USGS	10172630	1993-10-19		
USGS	10172630	1993-10-20		
USGS	10172630	1993-10-21		
USGS	10172630	1993-10-22		
USGS	10172630	1993-10-23		
USGS	10172630	1993-10-24		
USGS	10172630	1993-10-25		
USGS	10172630	1993-10-26		
USGS	10172630	1993-10-27		
USGS	10172630	1993-10-28		
USGS	10172630	1993-10-29		
USGS	10172630	1993-10-30		
USGS	10172630	1993-10-31		
USGS	10172630	1993-11-01		
USGS	10172630	1993-11-02		
USGS	10172630	1993-11-03		
USGS	10172630	1993-11-04		
USGS	10172630	1993-11-05		
USGS	10172630	1993-11-06		
USGS	10172630	1993-11-07		
USGS	10172630	1993-11-08		
USGS	10172630	1993-11-09		
USGS	10172630	1993-11-10		
USGS	10172630	1993-11-11		
USGS	10172630	1993-11-12		
USGS	10172630	1993-11-13		
USGS	10172630	1993-11-14		
USGS	10172630	1993-11-15		
USGS	10172630	1993-11-16		
USGS	10172630	1993-11-17		
USGS	10172630	1993-11-18		
USGS	10172630	1993-11-19		
USGS	10172630	1993-11-20		
USGS	10172630	1993-11-21		
USGS	10172630	1993-11-22		
USGS	10172630	1993-11-23		
USGS	10172630	1993-11-24		
USGS	10172630	1993-11-25		
USGS	10172630	1993-11-26		
USGS	10172630	1993-11-27		
USGS	10172630	1993-11-28		
USGS	10172630	1993-11-29		
USGS	10172630	1993-11-30		
USGS	10172630	1993-12-01		
USGS	10172630	1993-12-02		
USGS	10172630	1993-12-03		
USGS	10172630	1993-12-04		
USGS	10172630	1993-12-05		
USGS	10172630	1993-12-06		
USGS	10172630	1993-12-07		
USGS	10172630	1993-12-08		
USGS	10172630	1993-12-09		
USGS	10172630	1993-12-10		
USGS	10172630	1993-12-11		
USGS	10172630	1993-12-12		
USGS	10172630	1993-12-13		
USGS	10172630	1993-12-14		
USGS	10172630	1993-12-15		
USGS	10172630	1993-12-16		
USGS	10172630	1993-12-17		
USGS	10172630	1993-12-18		
USGS	10172630	1993-12-19		
USGS	10172630	1993-12-20		
USGS	10172630	1993-12-21		
USGS	10172630	1993-12-22		
USGS	10172630	1993-12-23		
USGS	10172630	1993-12-24		
USGS	10172630	1993-12-25		
USGS	10172630	1993-12-26		
USGS	10172630	1993-12-27		
USGS	10172630	1993-12-28		
USGS	10172630	1993-12-29		
USGS	10172630	1993-12-30		
USGS	10172630	1993-12-31		
USGS	10172630	1994-01-01		
USGS	10172630	1994-01-02		
USGS	10172630	1994-01-03		
USGS	10172630	1994-01-04		
USGS	10172630	1994-01-05		
USGS	10172630	1994-01-06		
USGS	10172630	1994-01-07		
USGS	10172630	1994-01-08		
USGS	10172630	1994-01-09		
USGS	10172630	1994-01-10		
USGS	10172630	1994-01-11		
USGS	10172630	1994-01-12		
USGS	10172630	1994-01-13		
USGS	10172630	1994-01-14		
USGS	10172630	1994-01-15		
USGS	10172630	1994-01-16		
USGS	10172630	1994-01-17		
USGS	10172630	1994-01-18		
USGS	10172630	1994-01-19		
USGS	10172630	1994-01-20		
USGS	10172630	1994-01-21		
USGS	10172630	1994-01-22		
USGS	10172630	1994-01-23		
USGS	10172630	1994-01-24		
USGS	10172630	1994-01-25		
USGS	10172630	1994-01-26		
USGS	10172630	1994-01-27		
USGS	10172630	1994-01-28		
