Date,StaffGageReading,Elevation_NGVD29
3/1/2004,-4.45,4484.595
3/2/2004,-4.44,4484.605
3/3/2004,-4.43,4484.615
3/4/2004,-4.42,4484.625
3/5/2004,-4.41,4484.635
3/6/2004,-4.4,4484.645
3/7/2004,-4.38,4484.665
3/8/2004,-4.37,4484.675
3/9/2004,-4.36,4484.685
3/10/2004,-4.34,4484.705
3/11/2004,-4.32,4484.725
3/12/2004,-4.3,4484.745
3/13/2004,-4.29,4484.755
3/14/2004,-4.28,4484.765
3/15/2004,-4.26,4484.785
3/16/2004,-4.25,4484.795
3/17/2004,-4.24,4484.805
3/18/2004,-4.22,4484.825
3/19/2004,-4.2,4484.845
3/20/2004,-4.19,4484.855
3/21/2004,-4.17,4484.875
3/22/2004,-4.16,4484.885
3/23/2004,-4.15,4484.895
3/24/2004,-4.12,4484.925
3/25/2004,-4.1,4484.945
3/26/2004,-4.1,4484.945
3/27/2004,-4.08,4484.965
3/28/2004,-4.07,4484.975
3/29/2004,-4.04,4485.005
3/30/2004,-4.03,4485.015
3/31/2004,-4.02,4485.025
3/1/2005,-4.4,4484.645
3/2/2005,-4.37,4484.675
3/3/2005,-4.36,4484.685
3/4/2005,-4.35,4484.695
3/5/2005,-4.34,4484.705
3/6/2005,-4.33,4484.715
3/7/2005,-4.3,4484.745
3/8/2005,-4.29,4484.755
3/9/2005,-4.28,4484.765
3/10/2005,-4.27,4484.775
3/11/2005,-4.26,4484.785
3/12/2005,-4.25,4484.795
3/13/2005,-4.24,4484.805
3/14/2005,-4.23,4484.815
3/15/2005,-4.22,4484.825
3/16/2005,-4.21,4484.835
3/17/2005,-4.2,4484.845
3/18/2005,-4.19,4484.855
3/19/2005,-4.18,4484.865
3/20/2005,-4.17,4484.875
3/21/2005,-4.16,4484.885
3/22/2005,-4.15,4484.895
3/23/2005,-4.14,4484.905
3/24/2005,-4.13,4484.915
3/25/2005,-4.12,4484.925
3/26/2005,-4.11,4484.935
3/27/2005,-4.08,4484.965
3/28/2005,-4.03,4485.015
3/29/2005,-3.98,4485.065
3/30/2005,-3.96,4485.085
3/31/2005,-3.92,4485.125
3/1/2006,-0.3,4488.745
3/2/2006,-0.29,4488.755
3/3/2006,-0.25,4488.795
3/4/2006,-0.22,4488.825
3/5/2006,-0.19,4488.855
3/6/2006,-0.17,4488.875
3/7/2006,-0.15,4488.895
3/8/2006,-0.14,4488.905
3/9/2006,-0.13,4488.915
3/10/2006,-0.11,4488.935
3/11/2006,-0.1,4488.945
3/12/2006,-0.09,4488.955
3/13/2006,-0.08,4488.965
3/14/2006,-0.05,4488.995
3/15/2006,-0.04,4489.005
3/16/2006,-0.03,4489.015
3/17/2006,-0.01,4489.035
3/18/2006,0,4489.045
3/19/2006,0,4489.045
3/20/2006,0.01,4489.055
3/21/2006,0.02,4489.065
3/22/2006,0.03,4489.075
3/23/2006,0.04,4489.085
3/24/2006,0.05,4489.095
3/25/2006,0.06,4489.105
3/26/2006,0.06,4489.105
3/27/2006,0.06,4489.105
3/28/2006,0.07,4489.115
3/29/2006,0.08,4489.125
3/30/2006,0.08,4489.125
3/31/2006,0.08,4489.125
3/1/2007,0.36,4489.405
3/2/2007,0.36,4489.405
3/3/2007,0.35,4489.395
3/4/2007,0.35,4489.395
3/5/2007,0.34,4489.385
3/6/2007,0.35,4489.395
3/7/2007,0.33,4489.375
3/8/2007,0.33,4489.375
3/9/2007,0.32,4489.365
3/10/2007,0.32,4489.365
3/11/2007,0.33,4489.375
3/12/2007,0.34,4489.385
3/13/2007,0.33,4489.375
3/14/2007,0.32,4489.365
3/15/2007,0.3,4489.345
3/16/2007,0.3,4489.345
3/17/2007,0.29,4489.335
3/18/2007,0.29,4489.335
3/19/2007,0.28,4489.325
3/20/2007,0.28,4489.325
3/21/2007,0.28,4489.325
3/22/2007,0.27,4489.315
3/23/2007,0.27,4489.315
3/24/2007,0.27,4489.315
3/25/2007,0.26,4489.305
3/26/2007,0.26,4489.305
3/27/2007,0.26,4489.305
3/28/2007,0.26,4489.305
3/29/2007,0.25,4489.295
3/30/2007,0.25,4489.295
3/31/2007,0.25,4489.295
3/1/2008,-0.9,4488.145
3/2/2008,-0.89,4488.155
3/3/2008,-0.87,4488.175
3/4/2008,-0.85,4488.195
3/5/2008,-0.84,4488.205
3/6/2008,-0.82,4488.225
3/7/2008,-0.81,4488.235
3/8/2008,-0.8,4488.245
3/9/2008,-0.8,4488.245
3/10/2008,-0.78,4488.265
3/11/2008,-0.77,4488.275
3/12/2008,-0.76,4488.285
3/13/2008,-0.74,4488.305
3/14/2008,-0.73,4488.315
3/15/2008,-0.71,4488.335
3/16/2008,-0.7,4488.345
3/17/2008,-0.68,4488.365
3/18/2008,-0.67,4488.375
3/19/2008,-0.65,4488.395
3/20/2008,-0.64,4488.405
3/21/2008,-0.63,4488.415
3/22/2008,-0.62,4488.425
3/23/2008,-0.61,4488.435
3/24/2008,-0.6,4488.445
3/25/2008,-0.59,4488.455
3/26/2008,-0.58,4488.465
3/27/2008,-0.56,4488.485
3/28/2008,-0.55,4488.495
3/29/2008,-0.54,4488.505
3/30/2008,-0.52,4488.525
3/31/2008,-0.51,4488.535
3/1/2009,-0.62,4488.425
3/2/2009,-0.6,4488.445
3/3/2009,-0.59,4488.455
3/4/2009,-0.58,4488.465
3/5/2009,-0.57,4488.475
3/6/2009,-0.56,4488.485
3/7/2009,-0.54,4488.505
3/8/2009,-0.53,4488.515
3/9/2009,-0.52,4488.525
3/10/2009,-0.51,4488.535
3/11/2009,-0.52,4488.525
3/12/2009,-0.51,4488.535
3/13/2009,-0.5,4488.545
3/14/2009,-0.48,4488.565
3/15/2009,-0.47,4488.575
3/16/2009,-0.45,4488.595
3/17/2009,-0.44,4488.605
3/18/2009,-0.42,4488.625
3/19/2009,-0.4,4488.645
3/20/2009,-0.39,4488.655
3/21/2009,-0.38,4488.665
3/22/2009,-0.38,4488.665
3/23/2009,-0.4,4488.645
3/24/2009,-0.38,4488.665
3/25/2009,-0.35,4488.695
3/26/2009,-0.36,4488.685
3/27/2009,-0.35,4488.695
3/28/2009,-0.34,4488.705
3/29/2009,-0.33,4488.715
3/30/2009,-0.31,4488.735
3/31/2009,-0.3,4488.745
3/1/2010,-0.02,4489.025
3/2/2010,-0.03,4489.015
3/3/2010,-0.01,4489.035
3/4/2010,-0.02,4489.025
3/5/2010,-0.03,4489.015
3/6/2010,-0.04,4489.005
3/7/2010,-0.04,4489.005
3/8/2010,-0.04,4489.005
3/9/2010,-0.05,4488.995
3/10/2010,-0.06,4488.985
3/11/2010,-0.07,4488.975
3/12/2010,-0.06,4488.985
3/13/2010,-0.06,4488.985
3/14/2010,-0.07,4488.975
3/15/2010,-0.08,4488.965
3/16/2010,-0.09,4488.955
3/17/2010,-0.09,4488.955
3/18/2010,-0.1,4488.945
3/19/2010,-0.1,4488.945
3/20/2010,-0.1,4488.945
3/21/2010,-0.09,4488.955
3/22/2010,-0.09,4488.955
3/23/2010,-0.09,4488.955
3/24/2010,-0.08,4488.965
3/25/2010,-0.09,4488.955
3/26/2010,-0.07,4488.975
3/27/2010,-0.08,4488.965
3/28/2010,-0.07,4488.975
3/29/2010,-0.08,4488.965
3/30/2010,-0.09,4488.955
3/31/2010,-0.09,4488.955
3/1/2011,0.1,4489.145
3/2/2011,0.11,4489.155
3/3/2011,0.1,4489.145
3/4/2011,0.12,4489.165
3/5/2011,0.12,4489.165
3/6/2011,0.11,4489.155
3/7/2011,0.13,4489.175
3/8/2011,0.12,4489.165
3/9/2011,0.13,4489.175
3/10/2011,0.13,4489.175
3/11/2011,0.14,4489.185
3/12/2011,0.14,4489.185
3/13/2011,0.15,4489.195
3/14/2011,0.14,4489.185
3/15/2011,0.15,4489.195
3/16/2011,0.15,4489.195
3/17/2011,0.14,4489.185
3/18/2011,0.15,4489.195
3/19/2011,0.16,4489.205
3/20/2011,0.16,4489.205
3/21/2011,0.17,4489.215
3/22/2011,0.18,4489.225
3/23/2011,0.17,4489.215
3/24/2011,0.17,4489.215
3/25/2011,0.18,4489.225
3/26/2011,0.18,4489.225
3/27/2011,0.17,4489.215
3/28/2011,0.16,4489.205
3/29/2011,0.17,4489.215
3/30/2011,0.18,4489.225
3/31/2011,0.18,4489.225
3/1/2012,0.31,4489.355
3/2/2012,0.29,4489.335
3/3/2012,0.27,4489.315
3/4/2012,0.25,4489.295
3/5/2012,0.23,4489.275
3/6/2012,0.21,4489.255
3/7/2012,0.2,4489.245
3/8/2012,0.19,4489.235
3/9/2012,0.17,4489.215
3/10/2012,0.15,4489.195
3/11/2012,0.13,4489.175
3/12/2012,0.11,4489.155
3/13/2012,0.1,4489.145
3/14/2012,0.09,4489.135
3/15/2012,0.08,4489.125
3/16/2012,0.07,4489.115
3/17/2012,0.06,4489.105
3/18/2012,0.05,4489.095
3/19/2012,0.04,4489.085
3/20/2012,0.03,4489.075
3/21/2012,0.01,4489.055
3/22/2012,0,4489.045
3/23/2012,0,4489.045
3/24/2012,0,4489.045
3/25/2012,-0.01,4489.035
3/26/2012,-0.02,4489.025
3/27/2012,-0.03,4489.015
3/28/2012,-0.04,4489.005
3/29/2012,-0.04,4489.005
3/30/2012,-0.04,4489.005
3/31/2012,-0.04,4489.005
3/1/2013,-1.26,4487.785
3/2/2013,-1.25,4487.795
3/3/2013,-1.24,4487.805
3/4/2013,-1.23,4487.815
3/5/2013,-1.22,4487.825
3/6/2013,-1.21,4487.835
3/7/2013,-1.2,4487.845
3/8/2013,-1.19,4487.855
3/9/2013,-1.18,4487.865
3/10/2013,-1.17,4487.875
3/11/2013,-1.16,4487.885
3/12/2013,-1.16,4487.885
3/13/2013,-1.15,4487.895
3/14/2013,-1.14,4487.905
3/15/2013,-1.13,4487.915
3/16/2013,-1.12,4487.925
3/17/2013,-1.11,4487.935
3/18/2013,-1.1,4487.945
3/19/2013,-1.09,4487.955
3/20/2013,-1.08,4487.965
3/21/2013,-1.07,4487.975
3/22/2013,-1.06,4487.985
3/23/2013,-1.05,4487.995
3/24/2013,-1.04,4488.005
3/25/2013,-1.03,4488.015
3/26/2013,-1.02,4488.025
3/27/2013,-1.02,4488.025
3/28/2013,-1.01,4488.035
3/29/2013,-1.01,4488.035
3/30/2013,-1,4488.045
3/31/2013,-1,4488.045
3/1/2014,-2.19,4486.855
3/2/2014,-2.18,4486.865
3/3/2014,-2.18,4486.865
3/4/2014,-2.17,4486.875
3/5/2014,-2.16,4486.885
3/6/2014,-2.16,4486.885
3/7/2014,-2.15,4486.895
3/8/2014,-2.14,4486.905
3/9/2014,-2.14,4486.905
3/10/2014,-2.13,4486.915
3/11/2014,-2.13,4486.915
3/12/2014,-2.12,4486.925
3/13/2014,-2.11,4486.935
3/14/2014,-2.11,4486.935
3/15/2014,-2.1,4486.945
3/16/2014,-2.1,4486.945
3/17/2014,-2.09,4486.955
3/18/2014,-2.08,4486.965
3/19/2014,-2.07,4486.975
3/20/2014,-2.06,4486.985
3/21/2014,-2.05,4486.995
3/22/2014,-2.04,4487.005
3/23/2014,-2.04,4487.005
3/24/2014,-2.03,4487.015
3/25/2014,-2.03,4487.015
3/26/2014,-2.02,4487.025
3/27/2014,-2.02,4487.025
3/28/2014,-2.01,4487.035
3/29/2014,-2.01,4487.035
3/30/2014,-2,4487.045
3/31/2014,-2,4487.045
3/1/2015,-3.41,4485.635
3/2/2015,-3.4,4485.645
3/3/2015,-3.39,4485.655
3/4/2015,-3.38,4485.665
3/5/2015,-3.37,4485.675
3/6/2015,-3.36,4485.685
3/7/2015,-3.35,4485.695
3/8/2015,-3.34,4485.705
3/9/2015,-3.33,4485.715
3/10/2015,-3.33,4485.715
3/11/2015,-3.32,4485.725
3/12/2015,-3.31,4485.735
3/13/2015,-3.3,4485.745
3/14/2015,-3.29,4485.755
3/15/2015,-3.28,4485.765
3/16/2015,-3.27,4485.775
3/17/2015,-3.26,4485.785
3/18/2015,-3.26,4485.785
3/19/2015,-3.25,4485.795
3/20/2015,-3.25,4485.795
3/21/2015,-3.24,4485.805
3/22/2015,-3.24,4485.805
3/23/2015,-3.25,4485.795
3/24/2015,-3.26,4485.785
3/25/2015,-3.27,4485.775
3/26/2015,-3.28,4485.765
3/27/2015,-3.3,4485.745
3/28/2015,-3.32,4485.725
3/29/2015,-3.33,4485.715
3/30/2015,-3.34,4485.705
3/31/2015,-3.35,4485.695
3/1/2016,-4.47,4484.575
3/2/2016,-4.46,4484.585
3/3/2016,-4.45,4484.595
3/4/2016,-4.43,4484.615
3/5/2016,-4.41,4484.635
3/6/2016,-4.4,4484.645
3/7/2016,-4.39,4484.655
3/8/2016,-4.38,4484.665
3/9/2016,-4.37,4484.675
3/10/2016,-4.36,4484.685
3/11/2016,-4.35,4484.695
3/12/2016,-4.34,4484.705
3/13/2016,-4.33,4484.715
3/14/2016,-4.32,4484.725
3/15/2016,-4.31,4484.735
3/16/2016,-4.31,4484.735
3/17/2016,-4.3,4484.745
3/18/2016,-4.3,4484.745
3/19/2016,-4.29,4484.755
3/20/2016,-4.28,4484.765
3/21/2016,-4.28,4484.765
3/22/2016,-4.27,4484.775
3/23/2016,-4.26,4484.785
3/24/2016,-4.25,4484.795
3/25/2016,-4.24,4484.805
3/26/2016,-4.22,4484.825
3/27/2016,-4.2,4484.845
3/28/2016,-4.19,4484.855
3/29/2016,-4.18,4484.865
3/30/2016,-4.17,4484.875
3/31/2016,-4.16,4484.885
3/1/2017,-4.78,4484.265
3/2/2017,-4.76,4484.285
3/3/2017,-4.74,4484.305
3/4/2017,-4.72,4484.325
3/5/2017,-4.7,4484.345
3/6/2017,-4.68,4484.365
3/7/2017,-4.67,4484.375
3/8/2017,-4.66,4484.385
3/9/2017,-4.65,4484.395
3/10/2017,-4.64,4484.405
3/11/2017,-4.62,4484.425
3/12/2017,-4.6,4484.445
3/13/2017,-4.58,4484.465
3/14/2017,-4.56,4484.485
3/15/2017,-4.54,4484.505
3/16/2017,-4.52,4484.525
3/17/2017,-4.49,4484.555
3/18/2017,-4.47,4484.575
3/19/2017,-4.45,4484.595
3/20/2017,-4.43,4484.615
3/21/2017,-4.42,4484.625
3/22/2017,-4.39,4484.655
3/23/2017,-4.34,4484.705
3/24/2017,-4.3,4484.745
3/25/2017,-4.26,4484.785
3/26/2017,-4.19,4484.855
3/27/2017,-4.15,4484.895
3/28/2017,-4.11,4484.935
3/29/2017,-4.08,4484.965
3/30/2017,-4.03,4485.015
3/31/2017,-4,4485.045
4/1/2004,-4.1,4484.945
4/2/2004,-4.09,4484.955
4/3/2004,-4.08,4484.965
4/4/2004,-4.07,4484.975
4/5/2004,-4.06,4484.985
4/6/2004,-4.05,4484.995
4/7/2004,-4.04,4485.005
4/8/2004,-4.03,4485.015
4/9/2004,-4.02,4485.025
4/10/2004,-4.02,4485.025
4/11/2004,-4.01,4485.035
4/12/2004,-4,4485.045
4/13/2004,-4,4485.045
4/14/2004,-4,4485.045
4/15/2004,-4,4485.045
4/16/2004,-3.99,4485.055
4/17/2004,-3.98,4485.065
4/18/2004,-3.98,4485.065
4/19/2004,-3.97,4485.075
4/20/2004,-3.97,4485.075
4/21/2004,-3.97,4485.075
4/22/2004,-3.96,4485.085
4/23/2004,-3.95,4485.095
4/24/2004,-3.95,4485.095
4/25/2004,-3.94,4485.105
4/26/2004,-3.94,4485.105
4/27/2004,-3.93,4485.115
4/28/2004,-3.92,4485.125
4/29/2004,-3.91,4485.135
4/30/2004,-3.9,4485.145
4/1/2005,-3.9,4485.145
4/2/2005,-3.88,4485.165
4/3/2005,-3.86,4485.185
4/4/2005,-3.84,4485.205
4/5/2005,-3.81,4485.235
4/6/2005,-3.8,4485.245
4/7/2005,-3.78,4485.265
4/8/2005,-3.76,4485.285
4/9/2005,-3.74,4485.305
4/10/2005,-3.72,4485.325
4/11/2005,-3.7,4485.345
4/12/2005,-3.69,4485.355
4/13/2005,-3.67,4485.375
4/14/2005,-3.65,4485.395
4/15/2005,-3.62,4485.425
4/16/2005,-3.59,4485.455
4/17/2005,-3.58,4485.465
4/18/2005,-3.57,4485.475
4/19/2005,-3.55,4485.495
4/20/2005,-3.52,4485.525
4/21/2005,-3.5,4485.545
4/22/2005,-3.48,4485.565
4/23/2005,-3.45,4485.595
4/24/2005,-3.42,4485.625
4/25/2005,-3.4,4485.645
4/26/2005,-3.37,4485.675
4/27/2005,-3.32,4485.725
4/28/2005,-3.27,4485.775
4/29/2005,-3.24,4485.805
4/30/2005,-3.19,4485.855
4/1/2006,0.08,4489.125
4/2/2006,0.09,4489.135
4/3/2006,0.09,4489.135
4/4/2006,0.09,4489.135
4/5/2006,0.1,4489.145
4/6/2006,0.11,4489.155
4/7/2006,0.12,4489.165
4/8/2006,0.14,4489.185
4/9/2006,0.16,4489.205
4/10/2006,0.18,4489.225
4/11/2006,0.2,4489.245
4/12/2006,0.22,4489.265
4/13/2006,0.24,4489.285
4/14/2006,0.25,4489.295
4/15/2006,0.26,4489.305
4/16/2006,0.28,4489.325
4/17/2006,0.29,4489.335
4/18/2006,0.3,4489.345
4/19/2006,0.31,4489.355
4/20/2006,0.33,4489.375
4/21/2006,0.36,4489.405
4/22/2006,0.38,4489.425
4/23/2006,0.39,4489.435
4/24/2006,0.4,4489.445
4/25/2006,0.41,4489.455
4/26/2006,0.42,4489.465
4/27/2006,0.43,4489.475
4/28/2006,0.44,4489.485
4/29/2006,0.46,4489.505
4/30/2006,0.49,4489.535
4/1/2007,0.2,4489.245
4/2/2007,0.2,4489.245
4/3/2007,0.19,4489.235
4/4/2007,0.18,4489.225
4/5/2007,0.17,4489.215
4/6/2007,0.16,4489.205
4/7/2007,0.16,4489.205
4/8/2007,0.15,4489.195
4/9/2007,0.14,4489.185
4/10/2007,0.14,4489.185
4/11/2007,0.13,4489.175
4/12/2007,0.13,4489.175
4/13/2007,0.12,4489.165
4/14/2007,0.11,4489.155
4/15/2007,0.11,4489.155
4/16/2007,0.11,4489.155
4/17/2007,0.1,4489.145
4/18/2007,0.1,4489.145
4/19/2007,0.1,4489.145
4/20/2007,0.09,4489.135
4/21/2007,0.08,4489.125
4/22/2007,0.08,4489.125
4/23/2007,0.08,4489.125
4/24/2007,0.08,4489.125
4/25/2007,0.08,4489.125
4/26/2007,0.08,4489.125
4/27/2007,0.08,4489.125
4/28/2007,0.08,4489.125
4/29/2007,0.08,4489.125
4/30/2007,0.09,4489.135
4/1/2008,-0.5,4488.545
4/2/2008,-0.49,4488.555
4/3/2008,-0.49,4488.555
4/4/2008,-0.48,4488.565
4/5/2008,-0.47,4488.575
4/6/2008,-0.46,4488.585
4/7/2008,-0.45,4488.595
4/8/2008,-0.45,4488.595
4/9/2008,-0.44,4488.605
4/10/2008,-0.44,4488.605
4/11/2008,-0.43,4488.615
4/12/2008,-0.43,4488.615
4/13/2008,-0.42,4488.625
4/14/2008,-0.42,4488.625
4/15/2008,-0.41,4488.635
4/16/2008,-0.41,4488.635
4/17/2008,-0.4,4488.645
4/18/2008,-0.4,4488.645
4/19/2008,-0.4,4488.645
4/20/2008,-0.38,4488.665
4/21/2008,-0.38,4488.665
4/22/2008,-0.37,4488.675
4/23/2008,-0.36,4488.685
4/24/2008,-0.36,4488.685
4/25/2008,-0.36,4488.685
4/26/2008,-0.35,4488.695
4/27/2008,-0.35,4488.695
4/28/2008,-0.35,4488.695
4/29/2008,-0.34,4488.705
4/30/2008,-0.34,4488.705
4/1/2009,-0.3,4488.745
4/2/2009,-0.29,4488.755
4/3/2009,-0.27,4488.775
4/4/2009,-0.26,4488.785
4/5/2009,-0.24,4488.805
4/6/2009,-0.21,4488.835
4/7/2009,-0.2,4488.845
4/8/2009,-0.2,4488.845
4/9/2009,-0.19,4488.855
4/10/2009,-0.19,4488.855
4/11/2009,-0.18,4488.865
4/12/2009,-0.18,4488.865
4/13/2009,-0.17,4488.875
4/14/2009,-0.17,4488.875
4/15/2009,-0.16,4488.885
4/16/2009,-0.15,4488.895
4/17/2009,-0.14,4488.905
4/18/2009,-0.13,4488.915
4/19/2009,-0.12,4488.925
4/20/2009,-0.11,4488.935
4/21/2009,-0.1,4488.945
4/22/2009,-0.09,4488.955
4/23/2009,-0.08,4488.965
4/24/2009,-0.07,4488.975
4/25/2009,-0.06,4488.985
4/26/2009,-0.04,4489.005
4/27/2009,-0.02,4489.025
4/28/2009,0,4489.045
4/29/2009,0.05,4489.095
4/30/2009,0.1,4489.145
4/1/2010,-0.09,4488.955
4/2/2010,-0.1,4488.945
4/3/2010,-0.1,4488.945
4/4/2010,-0.09,4488.955
4/5/2010,-0.08,4488.965
4/6/2010,-0.07,4488.975
4/7/2010,-0.06,4488.985
4/8/2010,-0.05,4488.995
4/9/2010,-0.04,4489.005
4/10/2010,-0.04,4489.005
4/11/2010,-0.04,4489.005
4/12/2010,-0.05,4488.995
4/13/2010,-0.04,4489.005
4/14/2010,-0.03,4489.015
4/15/2010,-0.04,4489.005
4/16/2010,-0.03,4489.015
4/17/2010,-0.04,4489.005
4/18/2010,-0.04,4489.005
4/19/2010,-0.05,4488.995
4/20/2010,-0.03,4489.015
4/21/2010,-0.03,4489.015
4/22/2010,-0.04,4489.005
4/23/2010,-0.02,4489.025
4/24/2010,-0.03,4489.015
4/25/2010,0,4489.045
4/26/2010,0.01,4489.055
4/27/2010,0,4489.045
4/28/2010,0,4489.045
4/29/2010,0,4489.045
4/30/2010,0,4489.045
4/1/2011,0.18,4489.225
4/2/2011,0.18,4489.225
4/3/2011,0.19,4489.235
4/4/2011,0.21,4489.255
4/5/2011,0.23,4489.275
4/6/2011,0.25,4489.295
4/7/2011,0.27,4489.315
4/8/2011,0.3,4489.345
4/9/2011,0.32,4489.365
4/10/2011,0.34,4489.385
4/11/2011,0.36,4489.405
4/12/2011,0.38,4489.425
4/13/2011,0.4,4489.445
4/14/2011,0.42,4489.465
4/15/2011,0.44,4489.485
4/16/2011,0.47,4489.515
4/17/2011,0.5,4489.545
4/18/2011,0.52,4489.565
4/19/2011,0.54,4489.585
4/20/2011,0.55,4489.595
4/21/2011,0.57,4489.615
4/22/2011,0.58,4489.625
4/23/2011,0.6,4489.645
4/24/2011,0.61,4489.655
4/25/2011,0.63,4489.675
4/26/2011,0.64,4489.685
4/27/2011,0.66,4489.705
4/28/2011,0.67,4489.715
4/29/2011,0.69,4489.735
4/30/2011,0.7,4489.745
4/1/2012,-0.04,4489.005
4/2/2012,-0.04,4489.005
4/3/2012,-0.03,4489.015
4/4/2012,-0.03,4489.015
4/5/2012,-0.03,4489.015
4/6/2012,-0.03,4489.015
4/7/2012,-0.04,4489.005
4/8/2012,-0.05,4488.995
4/9/2012,-0.04,4489.005
4/10/2012,-0.04,4489.005
4/11/2012,-0.04,4489.005
4/12/2012,-0.03,4489.015
4/13/2012,-0.03,4489.015
4/14/2012,-0.02,4489.025
4/15/2012,-0.02,4489.025
4/16/2012,-0.02,4489.025
4/17/2012,-0.02,4489.025
4/18/2012,-0.01,4489.035
4/19/2012,-0.01,4489.035
4/20/2012,-0.01,4489.035
4/21/2012,-0.01,4489.035
4/22/2012,-0.02,4489.025
4/23/2012,-0.01,4489.035
4/24/2012,-0.02,4489.025
4/25/2012,-0.03,4489.015
4/26/2012,-0.04,4489.005
4/27/2012,-0.04,4489.005
4/28/2012,-0.05,4488.995
4/29/2012,-0.06,4488.985
4/30/2012,-0.06,4488.985
4/1/2013,-1,4488.045
4/2/2013,-0.99,4488.055
4/3/2013,-0.99,4488.055
4/4/2013,-0.98,4488.065
4/5/2013,-0.98,4488.065
4/6/2013,-0.97,4488.075
4/7/2013,-0.97,4488.075
4/8/2013,-0.97,4488.075
4/9/2013,-0.96,4488.085
4/10/2013,-0.95,4488.095
4/11/2013,-0.94,4488.105
4/12/2013,-0.94,4488.105
4/13/2013,-0.95,4488.095
4/14/2013,-0.96,4488.085
4/15/2013,-0.97,4488.075
4/16/2013,-0.98,4488.065
4/17/2013,-0.99,4488.055
4/18/2013,-1,4488.045
4/19/2013,-1,4488.045
4/20/2013,-0.99,4488.055
4/21/2013,-0.98,4488.065
4/22/2013,-0.97,4488.075
4/23/2013,-0.96,4488.085
4/24/2013,-0.97,4488.075
4/25/2013,-0.98,4488.065
4/26/2013,-1,4488.045
4/27/2013,-1.01,4488.035
4/28/2013,-1.02,4488.025
4/29/2013,-1.04,4488.005
4/30/2013,-1.06,4487.985
4/1/2014,-2,4487.045
4/2/2014,-1.98,4487.065
4/3/2014,-1.96,4487.085
4/4/2014,-1.94,4487.105
4/5/2014,-1.93,4487.115
4/6/2014,-1.92,4487.125
4/7/2014,-1.91,4487.135
4/8/2014,-1.9,4487.145
4/9/2014,-1.89,4487.155
4/10/2014,-1.88,4487.165
4/11/2014,-1.88,4487.165
4/12/2014,-1.87,4487.175
4/13/2014,-1.87,4487.175
4/14/2014,-1.86,4487.185
4/15/2014,-1.86,4487.185
4/16/2014,-1.85,4487.195
4/17/2014,-1.85,4487.195
4/18/2014,-1.87,4487.175
4/19/2014,-1.88,4487.165
4/20/2014,-1.89,4487.155
4/21/2014,-1.9,4487.145
4/22/2014,-1.91,4487.135
4/23/2014,-1.92,4487.125
4/24/2014,-1.93,4487.115
4/25/2014,-1.95,4487.095
4/26/2014,-1.97,4487.075
4/27/2014,-1.99,4487.055
4/28/2014,-2,4487.045
4/29/2014,-2.01,4487.035
4/30/2014,-2.03,4487.015
4/1/2015,-3.35,4485.695
4/2/2015,-3.35,4485.695
4/3/2015,-3.36,4485.685
4/4/2015,-3.37,4485.675
4/5/2015,-3.38,4485.665
4/6/2015,-3.39,4485.655
4/7/2015,-3.4,4485.645
4/8/2015,-3.41,4485.635
4/9/2015,-3.42,4485.625
4/10/2015,-3.43,4485.615
4/11/2015,-3.44,4485.605
4/12/2015,-3.45,4485.595
4/13/2015,-3.46,4485.585
4/14/2015,-3.47,4485.575
4/15/2015,-3.45,4485.595
4/16/2015,-3.46,4485.585
4/17/2015,-3.45,4485.595
4/18/2015,-3.45,4485.595
4/19/2015,-3.46,4485.585
4/20/2015,-3.47,4485.575
4/21/2015,-3.48,4485.565
4/22/2015,-3.49,4485.555
4/23/2015,-3.5,4485.545
4/24/2015,-3.49,4485.555
4/25/2015,-3.5,4485.545
4/26/2015,-3.5,4485.545
4/27/2015,-3.51,4485.535
4/28/2015,-3.51,4485.535
4/29/2015,-3.52,4485.525
4/30/2015,-3.52,4485.525
4/1/2016,-4.16,4484.885
4/2/2016,-4.15,4484.895
4/3/2016,-4.15,4484.895
4/4/2016,-4.15,4484.895
4/5/2016,-4.14,4484.905
4/6/2016,-4.14,4484.905
4/7/2016,-4.13,4484.915
4/8/2016,-4.13,4484.915
4/9/2016,-4.12,4484.925
4/10/2016,-4.11,4484.935
4/11/2016,-4.12,4484.925
4/12/2016,-4.13,4484.915
4/13/2016,-4.14,4484.905
4/14/2016,-4.15,4484.895
4/15/2016,-4.16,4484.885
4/16/2016,-4.17,4484.875
4/17/2016,-4.18,4484.865
4/18/2016,-4.19,4484.855
4/19/2016,-4.2,4484.845
4/20/2016,-4.21,4484.835
4/21/2016,-4.22,4484.825
4/22/2016,-4.23,4484.815
4/23/2016,-4.24,4484.805
4/24/2016,-4.25,4484.795
4/25/2016,-4.26,4484.785
4/26/2016,-4.27,4484.775
4/27/2016,-4.28,4484.765
4/28/2016,-4.3,4484.745
4/29/2016,-4.32,4484.725
4/30/2016,-4.34,4484.705
4/1/2017,-4,4485.045
4/2/2017,-3.97,4485.075
4/3/2017,-3.93,4485.115
4/4/2017,-3.89,4485.155
4/5/2017,-3.85,4485.195
4/6/2017,-3.81,4485.235
4/7/2017,-3.77,4485.275
4/8/2017,-3.73,4485.315
4/9/2017,-3.7,4485.345
4/10/2017,-3.68,4485.365
4/11/2017,-3.66,4485.385
4/12/2017,-3.64,4485.405
4/13/2017,-3.62,4485.425
