# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-01-09 09:58:08 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10010100 GREAT SALT LAKE NEAR SALINE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10010100
#            TS   parameter     statistic     Description
#        178324       62614     00003     Lake or reservoir water surface elevation above NGVD 1929, feet (Mean), elevation
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	178324_62614_00003	178324_62614_00003_cd
USGS	10010100	1990-06-13	4203.50	A
USGS	10010100	1990-06-14	4203.60	A
USGS	10010100	1990-06-15	4203.50	A
USGS	10010100	1990-06-16	4203.40	A
USGS	10010100	1990-06-17	4203.40	A
USGS	10010100	1990-06-18	4203.50	A
USGS	10010100	1990-06-19	4203.40	A
USGS	10010100	1990-06-20	4203.40	A
USGS	10010100	1990-06-21	4203.40	A
USGS	10010100	1990-06-22	4203.40	A
USGS	10010100	1990-06-23	4203.40	A
USGS	10010100	1990-06-24	4203.40	A
USGS	10010100	1990-06-25	4203.40	A
USGS	10010100	1990-06-26	4203.40	A
USGS	10010100	1990-06-27	4203.40	A
USGS	10010100	1990-06-28	4203.40	A
USGS	10010100	1990-06-29	4203.40	A
USGS	10010100	1990-06-30	4203.20	A
USGS	10010100	1990-07-01	4203.20	A
USGS	10010100	1990-07-02	4203.40	A
USGS	10010100	1990-07-03	4203.40	A
USGS	10010100	1990-07-04	4203.20	A
USGS	10010100	1990-07-05	4203.20	A
USGS	10010100	1990-07-06	4203.20	A
USGS	10010100	1990-07-07	4203.20	A
USGS	10010100	1990-07-08	4203.10	A
USGS	10010100	1990-07-09	4203.20	A
USGS	10010100	1990-07-10	4203.20	A
USGS	10010100	1990-07-11	4203.20	A
USGS	10010100	1990-07-12	4203.10	A
USGS	10010100	1990-07-13	4203.10	A
USGS	10010100	1990-07-14	4203.10	A
USGS	10010100	1990-07-15	4203.10	A
USGS	10010100	1990-07-16	4203.10	A
USGS	10010100	1990-07-17	4203.10	A
USGS	10010100	1990-07-18	4203.00	A
USGS	10010100	1990-07-19	4203.00	A
USGS	10010100	1990-07-20	4203.00	A
USGS	10010100	1990-07-21	4203.00	A
USGS	10010100	1990-07-22	4202.90	A
USGS	10010100	1990-07-23	4202.90	A
USGS	10010100	1990-07-24	4202.80	A
USGS	10010100	1990-07-25	4203.00	A
USGS	10010100	1990-07-26	4202.90	A
USGS	10010100	1990-07-27	4202.80	A
USGS	10010100	1990-07-28	4202.90	A
USGS	10010100	1990-07-29	4202.80	A
USGS	10010100	1990-07-30	4202.80	A
USGS	10010100	1990-07-31	4202.80	A
USGS	10010100	1990-08-01	4202.80	A
USGS	10010100	1990-08-02	4202.70	A
USGS	10010100	1990-08-03	4202.70	A
USGS	10010100	1990-08-04	4202.70	A
USGS	10010100	1990-08-05	4202.70	A
USGS	10010100	1990-08-06	4202.70	A
USGS	10010100	1990-08-07	4202.70	A
USGS	10010100	1990-08-08	4202.60	A
USGS	10010100	1990-08-09	4202.60	A
USGS	10010100	1990-08-10	4202.60	A
USGS	10010100	1990-08-11	4202.70	A
USGS	10010100	1990-08-12	4202.60	A
USGS	10010100	1990-08-13	4202.60	A
USGS	10010100	1990-08-14	4202.60	A
USGS	10010100	1990-08-15	4202.50	A
USGS	10010100	1990-08-16	4202.50	A
USGS	10010100	1990-08-17	4202.50	A
USGS	10010100	1990-08-18	4202.50	A
USGS	10010100	1990-08-19	4202.50	A
USGS	10010100	1990-08-20	4202.20	A
USGS	10010100	1990-08-21	4202.40	A
USGS	10010100	1990-08-22	4202.40	A
USGS	10010100	1990-08-23	4202.40	A
USGS	10010100	1990-08-24	4202.40	A
USGS	10010100	1990-08-25	4202.20	A
USGS	10010100	1990-08-26	4202.20	A
USGS	10010100	1990-08-27	4202.20	A
USGS	10010100	1990-08-28	4202.20	A
USGS	10010100	1990-08-29	4202.20	A
USGS	10010100	1990-08-30	4202.20	A
USGS	10010100	1990-08-31	4202.20	A
USGS	10010100	1990-09-01	4202.20	A
USGS	10010100	1990-09-02	4202.10	A
USGS	10010100	1990-09-03	4202.20	A
USGS	10010100	1990-09-04	4202.20	A
USGS	10010100	1990-09-05	4202.20	A
USGS	10010100	1990-09-06	4202.20	A
USGS	10010100	1990-09-07	4202.20	A
USGS	10010100	1990-09-08	4202.20	A
USGS	10010100	1990-09-09	4202.20	A
USGS	10010100	1990-09-10	4202.10	A
USGS	10010100	1990-09-11	4202.10	A
USGS	10010100	1990-09-12	4202.10	A
USGS	10010100	1990-09-13	4202.10	A
USGS	10010100	1990-09-14	4202.10	A
USGS	10010100	1990-09-15	4202.00	A
USGS	10010100	1990-09-16	4202.10	A
USGS	10010100	1990-09-17	4202.10	A
USGS	10010100	1990-09-18	4202.00	A
USGS	10010100	1990-09-19	4201.90	A
USGS	10010100	1990-09-20	4202.00	A
USGS	10010100	1990-09-21	4201.90	A
USGS	10010100	1990-09-22	4201.90	A
USGS	10010100	1990-09-23	4201.90	A
USGS	10010100	1990-09-24	4201.90	A
USGS	10010100	1990-09-25	4201.90	A
USGS	10010100	1990-09-26	4201.80	A
USGS	10010100	1990-09-27	4201.80	A
USGS	10010100	1990-09-28	4201.80	A
USGS	10010100	1990-09-29	4201.90	A
USGS	10010100	1990-09-30	4201.80	A
USGS	10010100	1990-10-01	4201.80	A
USGS	10010100	1990-10-02	4202.00	A
USGS	10010100	1990-10-03	4201.80	A
USGS	10010100	1990-10-04	4201.80	A
USGS	10010100	1990-10-05	4201.80	A
USGS	10010100	1990-10-06	4201.90	A
USGS	10010100	1990-10-07	4201.80	A
USGS	10010100	1990-10-08	4201.70	A
USGS	10010100	1990-10-09	4201.60	A
USGS	10010100	1990-10-10	4201.60	A
USGS	10010100	1990-10-11	4201.70	A
USGS	10010100	1990-10-12	4201.60	A
USGS	10010100	1990-10-13	4201.70	A
USGS	10010100	1990-10-14	4201.60	A
USGS	10010100	1990-10-15	4201.60	A
USGS	10010100	1990-10-16	4201.70	A
USGS	10010100	1990-10-17	4201.60	A
USGS	10010100	1990-10-18	4201.50	A
USGS	10010100	1990-10-19	4201.60	A
USGS	10010100	1990-10-20	4201.60	A
USGS	10010100	1990-10-21	4201.50	A
USGS	10010100	1990-10-22	4201.50	A
USGS	10010100	1990-10-23	4201.50	A
USGS	10010100	1990-10-24	4201.50	A
USGS	10010100	1990-10-25	4201.50	A
USGS	10010100	1990-10-26	4201.50	A
USGS	10010100	1990-10-27	4201.50	A
USGS	10010100	1990-10-28	4201.50	A
USGS	10010100	1990-10-29	4201.50	A
USGS	10010100	1990-10-30	4201.50	A
USGS	10010100	1990-10-31	4201.50	A
USGS	10010100	1990-11-01	4201.60	A
USGS	10010100	1990-11-02	4201.70	A
USGS	10010100	1990-11-03	4201.50	A
USGS	10010100	1990-11-04	4201.40	A
USGS	10010100	1990-11-05	4201.50	A
USGS	10010100	1990-11-06	4201.50	A
USGS	10010100	1990-11-07	4201.40	A
USGS	10010100	1990-11-08	4201.40	A
USGS	10010100	1990-11-09	4201.40	A
USGS	10010100	1990-11-10	4201.40	A
USGS	10010100	1990-11-11	4201.40	A
USGS	10010100	1990-11-12	4201.40	A
USGS	10010100	1990-11-13	4201.40	A
USGS	10010100	1990-11-14	4201.40	A
USGS	10010100	1990-11-15	4201.50	A
USGS	10010100	1990-11-16	4201.40	A
USGS	10010100	1990-11-17	4201.40	A
USGS	10010100	1990-11-18	4201.40	A
USGS	10010100	1990-11-19	4201.40	A
USGS	10010100	1990-11-20	4201.50	A
USGS	10010100	1990-11-21	4201.40	A
USGS	10010100	1990-11-22	4201.40	A
USGS	10010100	1990-11-23	4201.40	A
USGS	10010100	1990-11-24	4201.40	A
USGS	10010100	1990-11-25	4201.40	A
USGS	10010100	1990-11-26	4201.60	A
USGS	10010100	1990-11-27	4201.40	A
USGS	10010100	1990-11-28	4201.40	A
USGS	10010100	1990-11-29	4201.20	A
USGS	10010100	1990-11-30	4201.40	A
USGS	10010100	1990-12-01	4201.40	A
USGS	10010100	1990-12-02	4201.50	A
USGS	10010100	1990-12-03	4201.20	A
USGS	10010100	1990-12-04	4201.20	A
USGS	10010100	1990-12-05	4201.40	A
USGS	10010100	1990-12-06	4201.20	A
USGS	10010100	1990-12-07	4201.20	A
USGS	10010100	1990-12-08	4201.20	A
USGS	10010100	1990-12-09	4201.20	A
USGS	10010100	1990-12-10	4201.20	A
USGS	10010100	1990-12-11	4201.20	A
USGS	10010100	1990-12-12	4201.20	A
USGS	10010100	1990-12-13	4201.20	A
USGS	10010100	1990-12-14	4201.20	A
USGS	10010100	1990-12-15	4201.20	A
USGS	10010100	1990-12-16	4201.20	A
USGS	10010100	1990-12-17	4201.20	A
USGS	10010100	1990-12-18	4201.20	A
USGS	10010100	1990-12-19	4201.20	A
USGS	10010100	1990-12-20	4201.40	A
USGS	10010100	1990-12-21	4201.20	A
USGS	10010100	1990-12-22	4201.20	A
USGS	10010100	1990-12-23	4201.20	A
USGS	10010100	1990-12-24	4201.20	A
USGS	10010100	1990-12-25	4201.20	A
USGS	10010100	1990-12-26	4201.20	A
USGS	10010100	1990-12-27	4201.20	A
USGS	10010100	1990-12-28	4201.20	A
USGS	10010100	1990-12-29	4201.40	A
USGS	10010100	1990-12-30	4201.20	A
USGS	10010100	1990-12-31	4201.20	A
USGS	10010100	1991-01-01	4201.20	A
USGS	10010100	1991-01-02	4201.20	A
USGS	10010100	1991-01-03	4201.20	A
USGS	10010100	1991-01-04	4201.20	A
USGS	10010100	1991-01-05	4201.20	A
USGS	10010100	1991-01-06	4201.20	A
USGS	10010100	1991-01-07	4201.20	A
USGS	10010100	1991-01-08	4201.20	A
USGS	10010100	1991-01-09	4201.20	A
USGS	10010100	1991-01-10	4201.20	A
USGS	10010100	1991-01-11	4201.20	A
USGS	10010100	1991-01-12	4201.20	A
USGS	10010100	1991-01-13	4201.20	A
USGS	10010100	1991-01-14	4201.40	A
USGS	10010100	1991-01-15	4201.40	A
USGS	10010100	1991-01-16	4201.40	A
USGS	10010100	1991-01-17	4201.40	A
USGS	10010100	1991-01-18	4201.40	A
USGS	10010100	1991-01-19	4201.50	A
USGS	10010100	1991-01-20	4201.40	A
USGS	10010100	1991-01-21	4201.40	A
USGS	10010100	1991-01-22	4201.40	A
USGS	10010100	1991-01-23	4201.40	A
USGS	10010100	1991-01-24	4201.40	A
USGS	10010100	1991-01-25	4201.40	A
USGS	10010100	1991-01-26	4201.40	A
USGS	10010100	1991-01-27	4201.40	A
USGS	10010100	1991-01-28	4201.50	A
USGS	10010100	1991-01-29	4201.50	A
USGS	10010100	1991-01-30	4201.40	A
USGS	10010100	1991-01-31	4201.40	A
USGS	10010100	1991-02-01	4201.40	A
USGS	10010100	1991-02-02	4201.40	A
USGS	10010100	1991-02-03	4201.40	A
USGS	10010100	1991-02-04	4201.40	A
USGS	10010100	1991-02-05	4201.40	A
USGS	10010100	1991-02-06	4201.40	A
USGS	10010100	1991-02-07	4201.40	A
USGS	10010100	1991-02-08	4201.40	A
USGS	10010100	1991-02-09	4201.40	A
USGS	10010100	1991-02-10	4201.40	A
USGS	10010100	1991-02-11	4201.40	A
USGS	10010100	1991-02-12	4201.40	A
USGS	10010100	1991-02-13	4201.40	A
USGS	10010100	1991-02-14	4201.40	A
USGS	10010100	1991-02-15	4201.40	A
USGS	10010100	1991-02-16	4201.50	A
USGS	10010100	1991-02-17	4201.50	A
USGS	10010100	1991-02-18	4201.50	A
USGS	10010100	1991-02-19	4201.50	A
USGS	10010100	1991-02-20	4201.50	A
USGS	10010100	1991-02-21	4201.50	A
USGS	10010100	1991-02-22	4201.60	A
USGS	10010100	1991-02-23	4201.60	A
USGS	10010100	1991-02-24	4201.60	A
USGS	10010100	1991-02-25	4201.60	A
USGS	10010100	1991-02-26	4201.60	A
USGS	10010100	1991-02-27	4201.60	A
USGS	10010100	1991-02-28	4201.60	A
USGS	10010100	1991-03-01	4201.60	A
USGS	10010100	1991-03-02	4201.70	A
USGS	10010100	1991-03-03	4201.70	A
USGS	10010100	1991-03-04	4201.60	A
USGS	10010100	1991-03-05	4201.70	A
USGS	10010100	1991-03-06	4201.60	A
USGS	10010100	1991-03-07	4201.60	A
USGS	10010100	1991-03-08	4201.60	A
USGS	10010100	1991-03-09	4201.60	A
USGS	10010100	1991-03-10	4201.60	A
USGS	10010100	1991-03-11	4201.70	A
USGS	10010100	1991-03-12	4201.60	A
USGS	10010100	1991-03-13	4201.60	A
USGS	10010100	1991-03-14	4201.60	A
USGS	10010100	1991-03-15	4201.60	A
USGS	10010100	1991-03-16	4201.60	A
USGS	10010100	1991-03-17	4201.60	A
USGS	10010100	1991-03-18	4201.60	A
USGS	10010100	1991-03-19	4201.60	A
USGS	10010100	1991-03-20	4201.60	A
USGS	10010100	1991-03-21	4201.60	A
USGS	10010100	1991-03-22	4201.60	A
USGS	10010100	1991-03-23	4201.60	A
USGS	10010100	1991-03-24	4201.60	A
USGS	10010100	1991-03-25	4201.50	A
USGS	10010100	1991-03-26	4201.60	A
USGS	10010100	1991-03-27	4201.50	A
USGS	10010100	1991-03-28	4201.60	A
USGS	10010100	1991-03-29	4201.70	A
USGS	10010100	1991-03-30	4201.60	A
USGS	10010100	1991-03-31	4201.60	A
USGS	10010100	1991-04-01	4201.60	A
USGS	10010100	1991-04-02	4201.60	A
USGS	10010100	1991-04-03	4201.50	A
USGS	10010100	1991-04-04	4201.60	A
USGS	10010100	1991-04-05	4201.50	A
USGS	10010100	1991-04-06	4201.60	A
USGS	10010100	1991-04-07	4201.60	A
USGS	10010100	1991-04-08	4201.50	A
USGS	10010100	1991-04-09	4201.50	A
USGS	10010100	1991-04-10	4201.70	A
USGS	10010100	1991-04-11	4201.80	A
USGS	10010100	1991-04-12	4201.60	A
USGS	10010100	1991-04-13	4201.60	A
USGS	10010100	1991-04-14	4201.50	A
USGS	10010100	1991-04-15	4201.60	A
USGS	10010100	1991-04-16	4201.60	A
USGS	10010100	1991-04-17	4201.60	A
USGS	10010100	1991-04-18	4201.60	A
USGS	10010100	1991-04-19	4201.60	A
USGS	10010100	1991-04-20	4201.60	A
USGS	10010100	1991-04-21	4201.60	A
USGS	10010100	1991-04-22	4201.60	A
USGS	10010100	1991-04-23	4201.60	A
USGS	10010100	1991-04-24	4201.60	A
USGS	10010100	1991-04-25	4201.70	A
USGS	10010100	1991-04-26	4201.70	A
USGS	10010100	1991-04-27	4201.70	A
USGS	10010100	1991-04-28	4201.60	A
USGS	10010100	1991-04-29	4201.70	A
USGS	10010100	1991-04-30	4201.60	A
USGS	10010100	1991-05-01	4201.60	A
USGS	10010100	1991-05-02	4201.70	A
USGS	10010100	1991-05-03	4201.60	A
USGS	10010100	1991-05-04	4201.70	A
USGS	10010100	1991-05-05	4201.60	A
USGS	10010100	1991-05-06	4201.60	A
USGS	10010100	1991-05-07	4201.60	A
USGS	10010100	1991-05-08	4201.60	A
USGS	10010100	1991-05-09	4201.90	A
USGS	10010100	1991-05-10	4201.70	A
USGS	10010100	1991-05-11	4201.70	A
USGS	10010100	1991-05-12	4201.60	A
USGS	10010100	1991-05-13	4201.70	A
USGS	10010100	1991-05-14	4201.80	A
USGS	10010100	1991-05-15	4201.70	A
USGS	10010100	1991-05-16	4201.60	A
USGS	10010100	1991-05-17	4201.60	A
USGS	10010100	1991-05-18	4201.60	A
USGS	10010100	1991-05-19	4201.60	A
USGS	10010100	1991-05-20	4201.70	A
USGS	10010100	1991-05-21	4201.70	A
USGS	10010100	1991-05-22	4201.70	A
USGS	10010100	1991-05-23	4201.60	A
USGS	10010100	1991-05-24	4201.60	A
USGS	10010100	1991-05-25	4201.60	A
USGS	10010100	1991-05-26	4201.70	A
USGS	10010100	1991-05-27	4201.70	A
USGS	10010100	1991-05-28	4201.60	A
USGS	10010100	1991-05-29	4201.60	A
USGS	10010100	1991-05-30	4201.60	A
USGS	10010100	1991-05-31	4201.70	A
USGS	10010100	1991-06-01	4201.60	A
USGS	10010100	1991-06-02	4201.50	A
USGS	10010100	1991-06-03	4201.50	A
USGS	10010100	1991-06-04	4201.50	A
USGS	10010100	1991-06-05	4201.80	A
USGS	10010100	1991-06-06	4201.60	A
USGS	10010100	1991-06-07	4201.60	A
USGS	10010100	1991-06-08	4201.60	A
USGS	10010100	1991-06-09	4201.60	A
USGS	10010100	1991-06-10	4201.60	A
USGS	10010100	1991-06-11	4201.50	A
USGS	10010100	1991-06-12	4201.60	A
USGS	10010100	1991-06-13	4201.60	A
USGS	10010100	1991-06-14	4201.60	A
USGS	10010100	1991-06-15	4201.50	A
USGS	10010100	1991-06-16	4201.50	A
USGS	10010100	1991-06-17	4201.50	A
USGS	10010100	1991-06-18	4201.50	A
USGS	10010100	1991-06-19	4201.40	A
USGS	10010100	1991-06-20	4201.50	A
USGS	10010100	1991-06-21	4201.50	A
USGS	10010100	1991-06-22	4201.40	A
USGS	10010100	1991-06-23	4201.40	A
USGS	10010100	1991-06-24	4201.40	A
USGS	10010100	1991-06-25	4201.50	A
USGS	10010100	1991-06-26	4201.40	A
USGS	10010100	1991-06-27	4201.20	A
USGS	10010100	1991-06-28	4201.20	A
USGS	10010100	1991-06-29	4201.40	A
USGS	10010100	1991-06-30	4201.20	A
USGS	10010100	1991-07-01	4201.20	A
USGS	10010100	1991-07-02	4201.20	A
USGS	10010100	1991-07-03	4201.20	A
USGS	10010100	1991-07-04	4201.20	A
USGS	10010100	1991-07-05	4201.20	A
USGS	10010100	1991-07-06	4201.20	A
USGS	10010100	1991-07-07	4201.20	A
USGS	10010100	1991-07-08	4201.20	A
USGS	10010100	1991-07-09	4201.20	A
USGS	10010100	1991-07-10	4201.20	A
USGS	10010100	1991-07-11	4201.20	A
USGS	10010100	1991-07-12	4201.20	A
USGS	10010100	1991-07-13	4201.20	A
USGS	10010100	1991-07-14	4201.10	A
USGS	10010100	1991-07-15	4201.10	A
USGS	10010100	1991-07-16	4201.10	A
USGS	10010100	1991-07-17	4201.10	A
USGS	10010100	1991-07-18	4201.10	A
USGS	10010100	1991-07-19	4201.10	A
USGS	10010100	1991-07-20	4201.10	A
USGS	10010100	1991-07-21	4201.10	A
USGS	10010100	1991-07-22	4201.00	A
USGS	10010100	1991-07-23	4201.00	A
USGS	10010100	1991-07-24	4201.00	A
USGS	10010100	1991-07-25	4201.00	A
USGS	10010100	1991-07-26	4200.90	A
USGS	10010100	1991-07-27	4200.90	A
USGS	10010100	1991-07-28	4200.90	A
USGS	10010100	1991-07-29	4200.90	A
USGS	10010100	1991-07-30	4200.90	A
USGS	10010100	1991-07-31	4200.90	A
USGS	10010100	1991-08-01	4200.90	A
USGS	10010100	1991-08-02	4200.90	A
USGS	10010100	1991-08-03	4200.80	A
USGS	10010100	1991-08-04	4200.80	A
USGS	10010100	1991-08-05	4200.80	A
USGS	10010100	1991-08-06	4200.70	A
USGS	10010100	1991-08-07	4200.70	A
USGS	10010100	1991-08-08	4200.70	A
USGS	10010100	1991-08-09	4200.70	A
USGS	10010100	1991-08-10	4200.70	A
USGS	10010100	1991-08-11	4200.70	A
USGS	10010100	1991-08-12	4200.60	A
USGS	10010100	1991-08-13	4200.60	A
USGS	10010100	1991-08-14	4200.70	A
USGS	10010100	1991-08-15	4200.60	A
USGS	10010100	1991-08-16	4200.60	A
USGS	10010100	1991-08-17	4200.60	A
USGS	10010100	1991-08-18	4200.60	A
USGS	10010100	1991-08-19	4200.50	A
USGS	10010100	1991-08-20	4200.60	A
USGS	10010100	1991-08-21	4200.50	A
USGS	10010100	1991-08-22	4200.50	A
USGS	10010100	1991-08-23	4200.50	A
USGS	10010100	1991-08-24	4200.20	A
USGS	10010100	1991-08-25	4200.40	A
USGS	10010100	1991-08-26	4200.40	A
USGS	10010100	1991-08-27	4200.20	A
USGS	10010100	1991-08-28	4200.50	A
USGS	10010100	1991-08-29	4200.50	A
USGS	10010100	1991-08-30	4200.50	A
USGS	10010100	1991-08-31	4200.50	A
USGS	10010100	1991-09-01	4200.50	A
USGS	10010100	1991-09-02	4200.40	A
USGS	10010100	1991-09-03	4200.40	A
USGS	10010100	1991-09-04	4200.40	A
USGS	10010100	1991-09-05	4200.40	A
USGS	10010100	1991-09-06	4200.40	A
USGS	10010100	1991-09-07	4200.40	A
USGS	10010100	1991-09-08	4200.20	A
USGS	10010100	1991-09-09	4200.40	A
USGS	10010100	1991-09-10	4200.40	A
USGS	10010100	1991-09-11	4200.40	A
USGS	10010100	1991-09-12	4200.40	A
USGS	10010100	1991-09-13	4200.20	A
USGS	10010100	1991-09-14	4200.40	A
USGS	10010100	1991-09-15	4200.20	A
USGS	10010100	1991-09-16	4200.20	A
USGS	10010100	1991-09-17	4200.20	A
USGS	10010100	1991-09-18	4200.20	A
USGS	10010100	1991-09-19	4200.20	A
USGS	10010100	1991-09-20	4200.20	A
USGS	10010100	1991-09-21	4200.20	A
USGS	10010100	1991-09-22	4200.20	A
USGS	10010100	1991-09-23	4200.20	A
USGS	10010100	1991-09-24	4200.20	A
USGS	10010100	1991-09-25	4200.20	A
USGS	10010100	1991-09-26	4200.20	A
USGS	10010100	1991-09-27	4200.20	A
USGS	10010100	1991-09-28	4200.10	A
USGS	10010100	1991-09-29	4200.20	A
USGS	10010100	1991-09-30	4200.10	A
USGS	10010100	1991-10-01	4200.10	A
USGS	10010100	1991-10-02	4200.10	A
USGS	10010100	1991-10-03	4200.20	A
USGS	10010100	1991-10-04	4200.10	A
USGS	10010100	1991-10-05	4200.10	A
USGS	10010100	1991-10-06	4200.10	A
USGS	10010100	1991-10-07	4200.10	A
USGS	10010100	1991-10-08	4200.10	A
USGS	10010100	1991-10-09	4200.10	A
USGS	10010100	1991-10-10	4200.00	A
USGS	10010100	1991-10-11	4200.00	A
USGS	10010100	1991-10-12	4200.00	A
USGS	10010100	1991-10-13	4200.00	A
USGS	10010100	1991-10-14	4200.00	A
USGS	10010100	1991-10-15	4200.00	A
USGS	10010100	1991-10-16	4200.00	A
USGS	10010100	1991-10-17	4200.00	A
USGS	10010100	1991-10-18	4200.00	A
USGS	10010100	1991-10-19	4200.00	A
USGS	10010100	1991-10-20	4200.00	A
USGS	10010100	1991-10-21	4199.90	A
USGS	10010100	1991-10-22	4199.90	A
USGS	10010100	1991-10-23	4200.00	A
USGS	10010100	1991-10-24	4199.90	A
USGS	10010100	1991-10-25	4199.90	A
USGS	10010100	1991-10-26	4199.90	A
USGS	10010100	1991-10-27	4200.00	A
USGS	10010100	1991-10-28	4200.00	A
USGS	10010100	1991-10-29	4199.90	A
USGS	10010100	1991-10-30	4200.00	A
USGS	10010100	1991-10-31	4199.90	A
USGS	10010100	1991-11-01	4199.90	A
USGS	10010100	1991-11-02	4199.90	A
USGS	10010100	1991-11-03	4199.80	A
USGS	10010100	1991-11-04	4199.80	A
USGS	10010100	1991-11-05	4199.80	A
USGS	10010100	1991-11-06	4199.80	A
USGS	10010100	1991-11-07	4199.80	A
USGS	10010100	1991-11-08	4199.80	A
USGS	10010100	1991-11-09	4199.80	A
USGS	10010100	1991-11-10	4199.90	A
USGS	10010100	1991-11-11	4199.90	A
USGS	10010100	1991-11-12	4199.90	A
USGS	10010100	1991-11-13	4199.90	A
USGS	10010100	1991-11-14	4200.10	A
USGS	10010100	1991-11-15	4199.90	A
USGS	10010100	1991-11-16	4199.90	A
USGS	10010100	1991-11-17	4199.80	A
USGS	10010100	1991-11-18	4199.90	A
USGS	10010100	1991-11-19	4199.90	A
USGS	10010100	1991-11-20	4199.80	A
USGS	10010100	1991-11-21	4199.90	A
USGS	10010100	1991-11-22	4199.90	A
USGS	10010100	1991-11-23	4199.80	A
USGS	10010100	1991-11-24	4199.80	A
USGS	10010100	1991-11-25	4199.80	A
USGS	10010100	1991-11-26	4199.80	A
USGS	10010100	1991-11-27	4199.90	A
USGS	10010100	1991-11-28	4199.90	A
USGS	10010100	1991-11-29	4200.00	A
USGS	10010100	1991-11-30	4199.90	A
USGS	10010100	1991-12-01	4199.80	A
USGS	10010100	1991-12-02	4199.80	A
USGS	10010100	1991-12-03	4199.80	A
USGS	10010100	1991-12-04	4199.80	A
USGS	10010100	1991-12-05	4199.80	A
USGS	10010100	1991-12-06	4199.80	A
USGS	10010100	1991-12-07	4199.80	A
USGS	10010100	1991-12-08	4199.80	A
USGS	10010100	1991-12-09	4199.80	A
USGS	10010100	1991-12-10	4199.80	A
USGS	10010100	1991-12-11	4199.80	A
USGS	10010100	1991-12-12	4199.80	A
USGS	10010100	1991-12-13	4199.80	A
USGS	10010100	1991-12-14	4199.80	A
USGS	10010100	1991-12-15	4199.80	A
USGS	10010100	1991-12-16	4199.80	A
USGS	10010100	1991-12-17	4199.80	A
USGS	10010100	1991-12-18	4199.80	A
USGS	10010100	1991-12-19	4199.90	A
USGS	10010100	1991-12-20	4199.80	A
USGS	10010100	1991-12-21	4199.80	A
USGS	10010100	1991-12-22	4199.80	A
USGS	10010100	1991-12-23	4199.80	A
USGS	10010100	1991-12-24	4199.80	A
USGS	10010100	1991-12-25	4199.80	A
USGS	10010100	1991-12-26	4199.80	A
USGS	10010100	1991-12-27	4199.80	A
USGS	10010100	1991-12-28	4199.80	A
USGS	10010100	1991-12-29	4199.80	A
USGS	10010100	1991-12-30	4199.80	A
USGS	10010100	1991-12-31	4199.80	A
USGS	10010100	1992-01-01	4199.80	A
USGS	10010100	1992-01-02	4199.80	A
USGS	10010100	1992-01-03	4199.80	A
USGS	10010100	1992-01-04	4199.80	A
USGS	10010100	1992-01-05	4199.80	A
USGS	10010100	1992-01-06	4199.80	A
USGS	10010100	1992-01-07	4199.80	A
USGS	10010100	1992-01-08	4199.90	A
USGS	10010100	1992-01-09	4199.80	A
USGS	10010100	1992-01-10	4199.80	A
USGS	10010100	1992-01-11	4199.90	A
USGS	10010100	1992-01-12	4199.90	A
USGS	10010100	1992-01-13	4199.80	A
USGS	10010100	1992-01-14	4199.80	A
USGS	10010100	1992-01-15	4199.80	A
USGS	10010100	1992-01-16	4199.80	A
USGS	10010100	1992-01-17	4199.90	A
USGS	10010100	1992-01-18	4199.80	A
USGS	10010100	1992-01-19	4199.80	A
USGS	10010100	1992-01-20	4199.80	A
USGS	10010100	1992-01-21	4199.80	A
USGS	10010100	1992-01-22	4199.80	A
USGS	10010100	1992-01-23	4199.80	A
USGS	10010100	1992-01-24	4199.80	A
USGS	10010100	1992-01-25	4199.80	A
USGS	10010100	1992-01-26	4199.80	A
USGS	10010100	1992-01-27	4199.80	A
USGS	10010100	1992-01-28	4199.80	A
USGS	10010100	1992-01-29	4199.80	A
USGS	10010100	1992-01-30	4199.80	A
USGS	10010100	1992-01-31	4199.80	A
USGS	10010100	1992-02-01	4199.80	A
USGS	10010100	1992-02-02	4199.80	A
USGS	10010100	1992-02-03	4199.90	A
USGS	10010100	1992-02-04	4199.80	A
USGS	10010100	1992-02-05	4199.90	A
USGS	10010100	1992-02-06	4199.90	A
USGS	10010100	1992-02-07	4199.90	A
USGS	10010100	1992-02-08	4199.80	A
USGS	10010100	1992-02-09	4199.90	A
USGS	10010100	1992-02-10	4199.80	A
USGS	10010100	1992-02-11	4199.80	A
USGS	10010100	1992-02-12	4199.80	A
USGS	10010100	1992-02-13	4199.90	A
